"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",549836,="01/01/2003 0:00:00",1.0,2,3,8,11,21,22,27,36,40,43,45,51,54,59,63,65,66,67,69,70
"KENO",549837,="01/01/2003 0:05:00",3.0,2,6,8,13,22,25,26,29,32,36,39,41,47,57,58,65,67,69,71,72
"KENO",549838,="01/01/2003 0:10:00",1.0,5,14,16,21,28,29,32,33,39,40,45,46,50,51,57,60,63,64,67,71
"KENO",549839,="01/01/2003 0:15:00",3.0,4,6,8,10,19,26,29,38,40,41,51,54,61,62,69,71,72,74,79,80
"KENO",549840,="01/01/2003 0:20:00",1.0,1,6,11,27,31,36,38,43,45,50,51,56,58,63,64,67,70,74,78,79
"KENO",549841,="01/01/2003 0:25:00",3.0,6,9,13,14,17,19,21,27,29,47,49,50,61,63,65,66,70,74,76,79
"KENO",549842,="01/01/2003 0:30:00",3.0,1,4,5,11,12,13,15,18,27,37,45,46,53,56,59,65,68,69,77,80
"KENO",549843,="01/01/2003 0:35:00",1.0,1,4,11,13,20,21,25,26,33,37,41,45,48,54,56,59,64,77,78,79
"KENO",549844,="01/01/2003 0:40:00",3.0,4,5,12,13,15,16,17,18,26,27,28,33,37,41,58,63,64,67,71,74
"KENO",549845,="01/01/2003 0:45:00",3.0,3,5,6,7,9,18,19,22,23,27,29,30,32,39,40,47,49,67,73,79
"KENO",549846,="01/01/2003 0:50:00",3.0,1,4,7,11,23,24,26,29,34,39,42,53,54,62,67,68,70,71,75,77
"KENO",549847,="01/01/2003 0:55:00",1.0,2,5,7,10,16,20,24,25,27,33,41,49,53,59,62,66,70,72,75,79
