PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,156375,01/01/1998 6:30:00,,1,8,9,10,22,24,25,26,27,28,31,34,45,55,57,59,60,66,71,72
KENO,156376,01/01/1998 6:35:00,,1,9,18,30,31,38,40,46,51,54,55,57,62,72,73,75,77,78,79,80
KENO,156377,01/01/1998 6:40:00,,2,4,10,11,14,19,26,27,28,29,33,37,40,46,48,58,68,73,77,79
KENO,156378,01/01/1998 6:45:00,,8,11,15,17,18,23,26,35,38,39,43,45,46,48,56,57,58,66,69,75
KENO,156379,01/01/1998 6:50:00,,1,4,10,11,15,21,24,25,29,41,46,48,63,65,69,70,73,74,78,80
KENO,156380,01/01/1998 6:55:00,,6,11,19,22,27,28,33,35,37,47,50,55,56,57,59,64,68,71,75,80
KENO,156381,01/01/1998 7:00:00,,4,16,17,21,24,28,33,34,39,55,56,57,58,59,67,68,70,73,74,79
KENO,156382,01/01/1998 7:05:00,,13,14,20,22,23,24,26,34,36,37,41,44,52,54,55,60,67,71,75,76
KENO,156383,01/01/1998 7:10:00,,3,6,7,21,27,29,31,36,38,40,41,44,49,50,51,52,64,66,69,73
KENO,156384,01/01/1998 7:15:00,,4,8,9,12,15,19,24,29,30,31,37,43,45,46,58,62,63,65,70,80
KENO,156385,01/01/1998 7:20:00,,12,13,14,16,20,26,27,32,38,47,50,52,53,54,55,56,65,70,75,79
KENO,156386,01/01/1998 7:25:00,,1,4,7,8,10,23,27,37,42,44,45,54,56,57,58,60,61,67,69,75
KENO,156387,01/01/1998 7:30:00,,3,7,9,12,17,20,27,34,35,46,47,51,52,54,65,68,69,74,78,79
KENO,156388,01/01/1998 7:35:00,,3,8,9,12,16,17,19,21,23,24,25,42,45,47,56,57,63,65,70,75
KENO,156389,01/01/1998 7:40:00,,11,14,20,28,32,33,38,39,44,50,55,59,61,65,66,72,73,75,76,77
KENO,156390,01/01/1998 7:45:00,,3,5,7,18,27,28,33,36,38,39,40,50,51,66,67,71,72,75,78,79
KENO,156391,01/01/1998 7:50:00,,3,5,7,11,16,25,42,46,52,54,57,62,63,64,68,69,72,73,77,80
KENO,156392,01/01/1998 7:55:00,,3,8,12,13,26,31,32,42,43,48,52,53,58,59,60,63,67,73,74,80
KENO,156393,01/01/1998 8:00:00,,1,2,9,12,18,22,23,31,33,42,44,51,54,57,58,67,68,70,75,77
KENO,156394,01/01/1998 8:05:00,,5,12,16,19,21,22,35,42,49,52,53,54,57,67,69,72,73,74,75,79
KENO,156395,01/01/1998 8:10:00,,7,9,13,22,25,33,34,38,42,44,45,49,55,62,63,64,65,66,72,74
KENO,156396,01/01/1998 8:15:00,,3,5,11,12,20,21,33,36,37,40,42,43,44,47,52,55,61,66,67,70
KENO,156397,01/01/1998 8:20:00,,5,9,10,15,18,22,26,32,35,37,41,44,60,64,65,69,70,74,76,80
KENO,156398,01/01/1998 8:25:00,,6,10,14,17,23,29,34,39,51,52,53,55,56,59,62,66,68,69,71,73
KENO,156399,01/01/1998 8:30:00,,9,18,19,20,26,30,33,41,47,50,51,55,58,59,62,66,68,70,74,77
KENO,156400,01/01/1998 8:35:00,,2,4,11,13,18,21,25,26,27,54,55,59,66,67,68,70,71,72,78,79
KENO,156401,01/01/1998 8:40:00,,2,14,20,22,26,30,36,38,45,48,51,53,55,59,60,62,67,71,79,80
KENO,156402,01/01/1998 8:45:00,,1,5,6,8,11,16,17,20,30,32,38,39,40,41,46,48,55,65,73,78
KENO,156403,01/01/1998 8:50:00,,4,12,15,16,25,27,31,34,38,41,42,44,45,48,54,56,58,69,70,77
KENO,156404,01/01/1998 8:55:00,,1,5,10,13,15,16,19,26,46,47,50,56,59,62,70,71,72,73,75,76
