"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",674476,="01/07/2004 0:00:00",3.0,4,8,10,13,19,29,30,35,40,43,47,49,54,56,58,60,61,72,73,78
"KENO",674477,="01/07/2004 0:05:00",1.0,1,4,10,13,15,23,24,35,36,37,41,42,43,49,51,56,64,67,69,71
"KENO",674478,="01/07/2004 0:10:00",3.0,2,3,12,15,20,23,24,27,32,36,41,49,56,57,64,65,66,68,76,79
"KENO",674479,="01/07/2004 0:15:00",1.0,8,12,18,19,21,25,27,28,33,36,43,46,49,51,56,60,62,63,77,80
"KENO",674480,="01/07/2004 0:20:00",1.0,2,7,9,12,13,18,19,20,23,25,29,42,45,50,51,59,66,69,72,78
"KENO",674481,="01/07/2004 0:25:00",1.0,3,6,22,30,31,33,35,37,38,41,42,43,45,46,47,50,52,55,62,80
"KENO",674482,="01/07/2004 0:30:00",1.0,4,6,10,12,14,15,17,28,38,39,41,43,50,54,57,59,70,72,77,78
"KENO",674483,="01/07/2004 0:35:00",4.0,2,10,11,15,19,23,26,34,35,36,41,44,45,51,52,54,56,58,60,64
"KENO",674484,="01/07/2004 0:40:00",3.0,3,5,7,16,25,26,32,34,39,46,47,51,54,58,66,68,71,76,79,80
"KENO",674485,="01/07/2004 0:45:00",1.0,7,19,20,23,24,25,35,38,39,42,46,47,50,52,53,57,60,62,69,78
"KENO",674486,="01/07/2004 0:50:00",1.0,6,8,11,13,14,17,24,29,31,32,34,48,51,53,59,62,67,69,73,79
"KENO",674487,="01/07/2004 0:55:00",1.0,1,5,6,7,23,26,28,34,39,42,45,53,58,61,62,68,71,72,73,76
"KENO",674488,="01/07/2004 1:00:00",1.0,6,10,20,22,28,29,33,35,37,38,39,42,45,46,56,59,70,72,77,80
"KENO",674489,="01/07/2004 6:05:00",1.0,3,15,17,18,20,21,25,28,32,35,37,40,41,45,62,63,65,68,69,78
"KENO",674490,="01/07/2004 6:10:00",1.0,2,6,8,9,22,24,27,29,32,34,36,39,50,53,54,65,68,69,78,80
"KENO",674491,="01/07/2004 6:15:00",3.0,1,2,9,14,18,20,21,25,31,33,42,44,47,48,52,54,61,71,73,77
"KENO",674492,="01/07/2004 6:20:00",3.0,13,16,17,21,22,24,30,32,33,41,43,45,47,53,54,61,65,70,76,77
"KENO",674493,="01/07/2004 6:25:00",1.0,2,7,8,12,15,21,24,25,31,32,33,40,42,43,51,66,70,74,78,79
"KENO",674494,="01/07/2004 6:30:00",1.0,2,5,17,19,26,27,28,30,33,39,46,47,49,65,67,68,69,74,77,80
"KENO",674495,="01/07/2004 6:35:00",1.0,1,6,8,14,18,26,27,28,30,32,35,42,43,49,52,53,54,55,65,75
"KENO",674496,="01/07/2004 6:40:00",3.0,10,11,14,15,19,28,32,38,45,53,54,58,60,62,64,66,67,69,74,75
"KENO",674497,="01/07/2004 6:45:00",1.0,7,9,12,16,23,28,30,35,37,38,41,42,53,55,57,59,62,64,70,78
"KENO",674498,="01/07/2004 6:50:00",1.0,2,4,10,12,18,19,26,29,31,33,34,45,51,57,61,62,64,71,77,78
