PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,342764,01/07/2000 6:30:00,,2,21,22,25,27,28,29,36,47,50,52,63,64,66,68,70,73,75,76,77
KENO,342765,01/07/2000 6:35:00,,1,4,5,10,11,23,29,37,41,42,43,45,52,55,57,60,63,72,79,80
KENO,342766,01/07/2000 6:40:00,,3,4,5,8,19,22,26,27,33,35,39,41,47,48,52,55,65,67,70,75
KENO,342767,01/07/2000 6:45:00,,2,6,7,12,13,14,18,21,37,42,43,44,51,56,58,60,62,66,72,77
KENO,342768,01/07/2000 6:50:00,,1,7,14,23,24,33,37,45,47,52,54,55,56,60,62,64,66,68,71,79
KENO,342769,01/07/2000 6:55:00,,2,3,5,12,20,23,27,28,29,30,33,34,41,53,54,59,65,66,67,68
KENO,342770,01/07/2000 7:00:00,,2,4,9,18,29,30,31,34,42,45,50,61,62,64,66,67,69,70,78,79
KENO,342771,01/07/2000 7:05:00,,1,2,3,5,6,10,14,21,31,43,47,52,57,58,63,67,68,70,73,77
KENO,342772,01/07/2000 7:10:00,,3,13,15,21,24,26,30,32,34,41,49,52,54,57,58,67,69,70,76,78
KENO,342773,01/07/2000 7:15:00,,1,3,8,12,13,14,15,18,26,27,33,38,39,52,53,59,62,65,77,78
KENO,342774,01/07/2000 7:20:00,,4,8,9,10,15,18,21,22,23,26,28,37,42,49,51,52,57,58,64,76
KENO,342775,01/07/2000 7:25:00,,2,7,9,15,16,19,22,29,34,38,40,42,43,49,57,61,66,67,68,76
KENO,342776,01/07/2000 7:30:00,,6,7,10,13,16,22,26,32,36,37,43,44,45,47,50,52,59,69,73,76
KENO,342777,01/07/2000 7:35:00,,5,6,14,21,26,27,29,32,34,40,48,52,53,57,64,68,72,73,77,80
KENO,342778,01/07/2000 7:40:00,,14,15,17,20,25,28,30,31,33,35,38,41,43,45,46,54,56,59,60,78
KENO,342779,01/07/2000 7:45:00,,1,8,12,13,20,26,27,33,34,38,39,45,49,54,64,68,70,71,78,79
KENO,342780,01/07/2000 7:50:00,,1,3,5,20,22,24,25,35,36,47,48,49,52,56,57,64,65,66,76,80
KENO,342781,01/07/2000 7:55:00,,1,2,9,12,13,15,16,23,33,46,47,48,52,57,60,62,70,72,78,79
KENO,342782,01/07/2000 8:00:00,,4,5,12,22,23,25,26,27,34,38,44,48,60,63,66,68,72,74,75,79
KENO,342783,01/07/2000 8:05:00,,4,5,6,20,24,28,29,34,37,39,41,42,45,53,55,72,74,76,78,79
KENO,342784,01/07/2000 8:10:00,,2,3,9,14,20,21,23,26,29,41,44,45,48,56,58,62,65,68,72,76
KENO,342785,01/07/2000 8:15:00,,2,7,12,15,22,23,24,26,29,33,38,45,54,55,57,60,61,70,76,79
KENO,342786,01/07/2000 8:20:00,,2,3,4,12,16,22,24,25,26,27,35,41,44,52,59,60,63,73,74,75
KENO,342787,01/07/2000 8:25:00,,1,2,6,12,14,18,20,24,28,33,34,37,41,42,62,65,73,75,76,78
KENO,342788,01/07/2000 8:30:00,,1,8,9,11,29,31,42,44,45,47,50,56,61,65,66,69,75,76,77,78
KENO,342789,01/07/2000 8:35:00,,1,16,29,30,35,36,40,42,43,47,49,60,61,62,65,67,68,75,76,78
KENO,342790,01/07/2000 8:40:00,,2,6,7,12,13,16,23,27,30,34,37,43,48,60,61,65,66,70,73,78
KENO,342791,01/07/2000 8:45:00,,6,11,16,17,19,20,26,29,31,34,35,40,41,55,57,58,61,65,69,73
KENO,342792,01/07/2000 8:50:00,,3,8,10,11,16,18,28,37,38,39,48,53,56,58,59,64,72,76,79,80
KENO,342793,01/07/2000 8:55:00,,2,4,6,10,13,15,17,21,27,28,31,36,42,44,50,52,66,69,72,78
KENO,342794,01/07/2000 9:00:00,,1,2,10,20,22,24,26,28,33,35,37,38,57,58,60,61,65,71,74,78
KENO,342795,01/07/2000 9:05:00,,7,13,16,22,25,27,29,30,38,41,45,47,58,62,64,65,70,71,74,77
KENO,342796,01/07/2000 9:10:00,,4,15,17,20,28,30,33,37,42,43,44,47,48,50,59,63,69,74,79,80
KENO,342797,01/07/2000 9:15:00,,5,10,15,17,19,20,27,29,30,34,35,37,42,44,60,61,63,67,69,72
KENO,342798,01/07/2000 9:20:00,,1,5,18,19,21,23,27,30,33,34,35,36,40,49,55,57,63,65,76,79
