"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",467060,="01/01/2002 0:00:00",,2,6,11,16,17,21,23,29,31,33,34,38,46,49,54,56,59,61,62,65
"KENO",467061,="01/01/2002 0:05:00",,6,7,12,18,20,27,33,35,38,44,48,49,52,53,56,58,60,63,67,73
"KENO",467062,="01/01/2002 0:10:00",,1,6,7,14,15,16,19,21,28,29,31,35,37,43,46,51,58,61,70,79
"KENO",467063,="01/01/2002 0:15:00",,1,3,4,6,7,9,14,16,17,21,29,35,37,41,51,55,58,67,70,75
"KENO",467064,="01/01/2002 0:20:00",,6,14,17,19,20,25,29,33,34,39,42,48,51,57,61,63,65,68,72,73
"KENO",467065,="01/01/2002 0:25:00",,4,5,6,8,13,15,19,21,24,26,30,36,46,52,61,62,66,74,75,78
"KENO",467066,="01/01/2002 0:30:00",,3,6,8,11,13,21,22,23,30,33,34,35,36,46,53,60,68,73,79,80
"KENO",467067,="01/01/2002 0:35:00",,18,24,25,26,29,32,36,37,39,43,56,57,58,64,65,66,68,69,70,74
"KENO",467068,="01/01/2002 0:40:00",,3,6,10,14,26,32,38,44,45,49,51,56,59,63,69,70,71,74,78,80
"KENO",467069,="01/01/2002 0:45:00",,4,6,12,13,19,23,27,31,45,48,49,52,53,56,58,63,64,72,75,80
"KENO",467070,="01/01/2002 0:50:00",,4,5,7,13,31,35,39,41,42,47,52,53,58,60,67,68,70,71,75,79
"KENO",467071,="01/01/2002 0:55:00",,1,3,4,12,14,20,23,27,28,30,31,37,44,46,59,63,70,73,76,77
"KENO",467072,="01/01/2002 1:00:00",,1,3,5,7,10,14,17,23,30,36,38,39,42,49,57,61,66,67,71,72
"KENO",467073,="01/01/2002 6:05:00",,1,2,3,15,17,24,29,31,35,36,44,45,47,52,56,57,66,68,70,74
"KENO",467074,="01/01/2002 6:10:00",,2,4,11,13,18,27,30,38,39,40,42,43,50,55,58,60,63,66,68,76
"KENO",467075,="01/01/2002 6:15:00",,4,6,11,18,29,30,37,40,48,54,57,61,62,65,70,71,72,74,77,80
"KENO",467076,="01/01/2002 6:20:00",,3,4,9,12,13,14,17,18,19,20,39,41,46,48,52,58,61,69,74,80
"KENO",467077,="01/01/2002 6:25:00",,4,5,8,10,12,25,29,32,39,40,42,48,52,61,63,74,76,77,79,80
"KENO",467078,="01/01/2002 6:30:00",,1,6,7,13,18,20,22,25,26,30,33,37,40,43,49,64,67,68,69,78
"KENO",467079,="01/01/2002 6:35:00",,1,2,3,4,5,13,14,25,27,33,35,36,37,45,51,57,59,65,66,72
"KENO",467080,="01/01/2002 6:40:00",,1,2,6,9,10,12,15,17,25,27,35,36,38,39,41,44,69,74,76,78
"KENO",467081,="01/01/2002 6:45:00",,1,7,10,12,22,25,29,31,39,43,47,50,51,56,64,66,69,75,79,80
"KENO",467082,="01/01/2002 6:50:00",,12,23,28,32,35,39,40,43,50,51,56,60,65,66,69,73,74,76,79,80
"KENO",467083,="01/01/2002 6:55:00",,1,2,4,7,11,19,20,22,23,25,37,41,43,54,57,60,65,67,78,80
"KENO",467084,="01/01/2002 7:00:00",,7,8,11,14,18,19,21,30,34,35,37,42,51,52,58,60,61,62,72,75
"KENO",467085,="01/01/2002 7:05:00",,4,10,13,14,15,16,19,27,29,30,37,41,45,48,49,50,62,63,64,78
"KENO",467086,="01/01/2002 7:10:00",,5,6,7,10,14,17,18,20,26,30,32,36,39,48,51,57,64,66,69,74
"KENO",467087,="01/01/2002 7:15:00",,1,4,16,17,18,19,39,43,44,47,49,52,57,59,62,63,66,71,75,80
"KENO",467088,="01/01/2002 7:20:00",,2,4,6,11,26,27,36,39,43,44,49,50,54,56,61,62,63,67,77,78
"KENO",467089,="01/01/2002 7:25:00",,1,5,14,21,26,27,28,29,30,38,39,43,49,54,59,67,71,75,78,79
"KENO",467090,="01/01/2002 7:30:00",,8,11,12,18,23,29,33,34,37,41,43,47,48,55,61,62,70,72,73,76
"KENO",467091,="01/01/2002 7:35:00",,13,15,16,22,28,29,30,41,43,45,48,52,54,57,62,65,66,67,76,78
"KENO",467092,="01/01/2002 7:40:00",,1,4,5,9,10,14,19,21,22,31,36,38,39,40,43,47,56,69,75,78
"KENO",467093,="01/01/2002 7:45:00",,1,2,5,6,8,16,17,21,24,25,30,38,41,44,50,52,59,64,70,79
"KENO",467094,="01/01/2002 7:50:00",,1,3,8,10,15,22,33,35,36,37,41,47,48,50,58,62,66,67,79,80
"KENO",467095,="01/01/2002 7:55:00",,2,6,8,12,13,18,21,24,27,29,31,40,42,48,51,57,73,75,76,79
"KENO",467096,="01/01/2002 8:00:00",,11,17,23,28,30,31,32,33,38,40,47,48,49,53,54,69,71,74,79,80
"KENO",467097,="01/01/2002 8:05:00",,1,8,11,17,22,27,34,38,48,52,54,55,61,64,67,68,73,78,79,80
"KENO",467098,="01/01/2002 8:10:00",,1,2,9,14,23,33,44,45,48,50,54,60,61,62,66,68,72,74,76,79
"KENO",467099,="01/01/2002 8:15:00",,1,3,4,6,7,11,13,19,20,31,33,34,40,41,47,52,55,59,61,62
"KENO",467100,="01/01/2002 8:20:00",,16,20,23,25,27,30,31,36,39,42,43,46,49,52,56,59,67,69,77,78
