PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,268030,01/07/1999 6:30:00,,10,13,14,23,28,36,40,41,42,43,49,50,51,52,64,67,68,72,77,79
KENO,268031,01/07/1999 6:35:00,,9,10,18,34,38,40,41,48,50,52,54,60,63,65,66,67,71,72,74,78
KENO,268032,01/07/1999 6:40:00,,1,7,8,15,18,22,23,24,26,29,32,38,40,49,51,52,57,58,67,68
KENO,268033,01/07/1999 6:45:00,,2,6,8,17,22,25,30,34,37,38,39,40,46,54,61,63,68,71,72,79
KENO,268034,01/07/1999 6:50:00,,3,11,14,15,19,21,28,35,39,41,43,47,52,57,63,67,69,71,72,80
KENO,268035,01/07/1999 6:55:00,,7,14,15,23,27,31,33,34,35,37,48,51,57,58,62,63,64,65,76,80
KENO,268036,01/07/1999 7:00:00,,4,8,10,14,15,18,30,36,38,39,40,47,49,51,52,56,57,66,71,74
KENO,268037,01/07/1999 7:05:00,,1,5,8,12,15,17,19,26,31,35,47,49,54,55,58,62,63,71,74,77
KENO,268038,01/07/1999 7:10:00,,3,6,7,14,17,20,21,22,25,35,42,48,51,52,53,55,61,67,75,79
KENO,268039,01/07/1999 7:15:00,,11,16,17,18,21,22,27,29,37,39,46,50,51,53,54,59,65,71,77,78
KENO,268040,01/07/1999 7:20:00,,2,5,6,7,10,13,16,20,28,31,34,36,38,40,44,49,52,54,60,74
KENO,268041,01/07/1999 7:25:00,,3,7,12,17,19,20,24,30,35,41,47,49,51,62,63,65,73,75,76,79
KENO,268042,01/07/1999 7:30:00,,2,3,10,11,13,14,18,26,27,30,48,53,54,56,64,70,71,72,77,78
KENO,268043,01/07/1999 7:35:00,,2,6,11,15,17,18,21,29,35,39,42,46,48,61,62,63,64,66,73,79
KENO,268044,01/07/1999 7:40:00,,6,8,11,13,15,18,19,21,23,27,36,38,39,40,45,48,54,64,65,79
KENO,268045,01/07/1999 7:45:00,,5,12,16,18,22,25,27,29,37,38,41,42,45,50,51,58,67,68,69,74
KENO,268046,01/07/1999 7:50:00,,2,3,5,10,12,18,20,24,28,31,39,44,51,60,62,67,68,69,73,76
KENO,268047,01/07/1999 7:55:00,,9,14,15,24,29,30,34,35,47,48,50,53,55,56,59,64,65,71,76,79
KENO,268048,01/07/1999 8:00:00,,1,8,9,12,13,15,16,20,22,26,28,40,42,45,56,60,64,67,71,79
KENO,268049,01/07/1999 8:05:00,,5,14,15,19,21,26,38,39,41,50,51,53,55,58,59,61,66,71,74,80
KENO,268050,01/07/1999 8:10:00,,1,4,10,18,20,26,27,30,36,37,46,47,48,50,57,60,61,62,64,67
KENO,268051,01/07/1999 8:15:00,,1,6,11,17,21,25,30,31,36,44,45,46,49,50,51,53,56,57,61,67
KENO,268052,01/07/1999 8:20:00,,1,13,16,21,28,34,36,38,41,56,57,58,60,65,66,72,75,77,78,79
KENO,268053,01/07/1999 8:25:00,,2,18,23,24,26,27,36,47,48,49,51,53,55,56,58,63,70,71,72,80
KENO,268054,01/07/1999 8:30:00,,3,4,11,14,21,22,32,36,40,44,45,46,51,52,58,61,62,70,78,80
KENO,268055,01/07/1999 8:35:00,,3,7,9,13,15,22,28,39,43,48,51,56,57,60,66,67,70,72,77,80
KENO,268056,01/07/1999 8:40:00,,5,7,11,13,22,27,32,36,38,40,41,45,50,51,54,55,61,69,70,78
KENO,268057,01/07/1999 8:45:00,,3,8,9,10,13,17,23,26,32,37,39,41,47,48,49,58,60,65,66,72
KENO,268058,01/07/1999 8:50:00,,1,5,6,9,17,19,24,25,27,31,39,43,44,47,50,53,63,64,69,80
KENO,268059,01/07/1999 8:55:00,,1,5,11,13,14,19,21,31,34,36,37,46,51,53,54,60,61,65,75,77
KENO,268060,01/07/1999 9:00:00,,2,9,10,12,15,19,23,26,27,29,31,34,36,40,45,47,59,60,61,67
KENO,268061,01/07/1999 9:05:00,,3,15,17,21,22,24,28,29,33,37,41,46,47,49,53,59,61,62,63,66
KENO,268062,01/07/1999 9:10:00,,3,8,10,12,16,17,19,20,23,24,25,32,46,47,55,58,60,64,69,79
KENO,268063,01/07/1999 9:15:00,,8,10,13,14,15,18,21,24,25,27,29,36,38,43,50,52,58,62,69,77
KENO,268064,01/07/1999 9:20:00,,2,11,13,18,25,29,30,43,44,46,49,55,57,58,60,61,62,64,69,75
KENO,268065,01/07/1999 9:25:00,,3,4,15,16,21,23,31,32,34,40,46,52,53,55,56,58,65,66,68,73
KENO,268066,01/07/1999 9:30:00,,3,8,9,10,11,15,16,17,25,28,30,36,37,42,51,56,64,66,72,73
KENO,268067,01/07/1999 9:35:00,,1,3,5,14,27,30,34,46,49,51,61,62,64,69,71,73,74,76,78,79
KENO,268068,01/07/1999 9:40:00,,4,5,10,21,23,26,28,35,37,40,43,59,62,63,67,68,69,70,71,77
KENO,268069,01/07/1999 9:45:00,,2,10,15,18,19,22,27,28,29,31,32,44,50,52,57,58,66,68,70,72
KENO,268070,01/07/1999 9:50:00,,1,5,19,20,23,24,29,32,34,36,44,51,52,54,56,64,67,72,73,76
KENO,268071,01/07/1999 9:55:00,,2,12,19,22,28,33,40,44,46,47,57,59,60,67,70,71,72,76,78,79
KENO,268072,01/07/1999 10:00:00,,2,4,18,19,21,28,33,37,38,51,52,54,56,59,60,66,69,72,75,80
KENO,268073,01/07/1999 10:05:00,,1,4,6,8,14,15,16,24,26,34,41,42,50,52,54,63,67,74,75,78
KENO,268074,01/07/1999 10:10:00,,8,12,13,15,16,17,21,24,27,29,35,41,47,53,54,56,58,63,65,73
KENO,268075,01/07/1999 10:15:00,,1,12,18,19,24,28,30,32,41,43,47,56,57,66,69,72,73,74,75,76
KENO,268076,01/07/1999 10:20:00,,6,10,13,15,20,22,29,31,36,39,42,46,52,54,55,61,65,76,77,79
KENO,268077,01/07/1999 10:25:00,,1,7,9,12,13,14,23,26,31,33,35,44,46,49,53,55,57,63,64,73
KENO,268078,01/07/1999 10:30:00,,1,3,8,9,20,21,25,26,34,37,45,46,49,56,62,65,68,69,75,80
KENO,268079,01/07/1999 10:35:00,,1,6,21,23,24,26,29,30,33,35,36,37,40,41,49,58,61,63,68,78
KENO,268080,01/07/1999 10:40:00,,10,15,16,22,23,32,35,37,38,44,46,51,53,59,65,69,71,76,77,80
KENO,268081,01/07/1999 10:45:00,,8,11,12,15,17,29,30,32,35,42,47,48,54,56,61,67,68,71,75,76
KENO,268082,01/07/1999 10:50:00,,3,5,6,7,8,10,22,25,33,41,42,43,52,55,59,60,63,69,76,79
KENO,268083,01/07/1999 10:55:00,,4,6,13,14,18,19,23,25,27,31,35,42,55,57,62,64,67,77,78,79
KENO,268084,01/07/1999 11:00:00,,2,3,4,7,11,13,14,15,17,24,37,38,40,47,50,51,52,65,68,79
KENO,268085,01/07/1999 11:05:00,,2,5,8,12,13,14,16,18,22,31,36,39,48,51,53,58,66,72,75,78
KENO,268086,01/07/1999 11:10:00,,3,5,8,11,23,35,36,41,44,45,48,50,54,58,70,71,73,77,78,79
KENO,268087,01/07/1999 11:15:00,,2,6,7,14,16,20,25,30,32,37,46,48,51,52,53,64,75,76,78,80
KENO,268088,01/07/1999 11:20:00,,7,15,17,19,21,22,25,29,33,36,38,40,42,43,44,49,60,65,72,75
KENO,268089,01/07/1999 11:25:00,,7,15,21,23,27,29,30,32,37,39,45,48,55,56,58,61,64,66,71,76
KENO,268090,01/07/1999 11:30:00,,10,13,16,19,20,26,27,28,34,35,44,47,48,50,55,57,59,63,66,76
KENO,268091,01/07/1999 11:35:00,,1,11,16,20,21,27,28,35,36,38,49,52,57,62,63,66,69,72,73,80
KENO,268092,01/07/1999 11:40:00,,11,14,15,17,22,25,26,32,41,42,50,58,62,66,67,70,73,76,79,80
KENO,268093,01/07/1999 11:45:00,,10,11,16,24,26,31,35,36,37,39,42,45,47,51,62,65,67,72,74,79
KENO,268094,01/07/1999 11:50:00,,1,23,25,33,35,38,41,43,44,47,51,52,56,59,60,61,69,71,74,78
KENO,268095,01/07/1999 11:55:00,,1,2,9,11,15,19,27,29,31,38,41,46,52,56,57,58,63,64,78,80
KENO,268096,01/07/1999 12:00:00,,11,12,16,23,25,30,32,37,38,39,43,49,50,52,59,60,61,73,77,80
KENO,268097,01/07/1999 12:05:00,,6,12,17,20,21,23,26,30,32,34,37,46,57,60,65,69,71,73,76,77
KENO,268098,01/07/1999 12:10:00,,3,5,7,12,19,25,30,36,37,45,48,53,54,58,61,72,74,76,77,78
KENO,268099,01/07/1999 12:15:00,,3,5,9,19,20,23,31,34,41,44,51,53,54,55,58,60,61,65,70,73
KENO,268100,01/07/1999 12:20:00,,2,6,13,15,18,21,22,24,28,29,34,37,50,53,55,57,60,62,74,80
KENO,268101,01/07/1999 12:25:00,,2,3,4,6,9,16,24,34,35,39,40,42,43,44,55,57,60,62,71,76
KENO,268102,01/07/1999 12:30:00,,7,10,12,15,17,18,22,24,26,43,47,50,51,55,61,65,71,74,75,79
KENO,268103,01/07/1999 12:35:00,,5,6,15,16,20,35,38,42,44,45,47,48,55,62,63,66,67,68,75,77
KENO,268104,01/07/1999 12:40:00,,1,5,14,15,19,25,35,43,51,52,53,55,56,57,59,60,67,69,72,79
KENO,268105,01/07/1999 12:45:00,,2,3,11,12,13,17,19,20,22,24,27,33,34,37,44,54,64,65,67,69
KENO,268106,01/07/1999 12:50:00,,6,9,10,17,18,27,31,34,36,37,39,40,41,44,45,46,62,65,71,72
KENO,268107,01/07/1999 12:55:00,,2,3,5,11,13,20,26,32,33,35,37,41,47,48,60,64,65,66,71,74
KENO,268108,01/07/1999 13:00:00,,2,8,14,15,17,22,23,27,38,45,51,53,59,61,63,71,77,78,79,80
KENO,268109,01/07/1999 13:05:00,,4,7,12,13,15,19,21,25,26,29,38,41,56,57,61,68,70,74,75,78
KENO,268110,01/07/1999 13:10:00,,11,12,14,15,17,19,21,26,29,33,36,40,42,56,58,60,67,72,74,79
KENO,268111,01/07/1999 13:15:00,,6,13,14,16,20,24,25,32,36,38,40,41,46,48,52,60,67,73,75,77
KENO,268112,01/07/1999 13:20:00,,1,2,5,6,9,17,19,24,27,46,49,56,58,60,61,62,63,68,72,74
KENO,268113,01/07/1999 13:25:00,,6,13,16,17,20,26,30,34,41,43,47,53,55,57,64,68,69,71,75,80
KENO,268114,01/07/1999 13:30:00,,4,10,14,16,23,24,27,33,37,40,41,43,47,49,53,63,64,73,76,80
KENO,268115,01/07/1999 13:35:00,,5,7,9,14,17,20,23,26,28,36,41,53,54,59,61,62,63,64,68,78
KENO,268116,01/07/1999 13:40:00,,3,7,15,16,18,23,25,34,39,48,51,52,55,59,60,63,66,67,68,74
KENO,268117,01/07/1999 13:45:00,,2,3,5,16,17,18,19,20,30,32,39,41,46,61,62,64,68,69,72,75
KENO,268118,01/07/1999 13:50:00,,6,9,17,19,21,26,28,31,39,43,44,45,47,51,54,55,58,60,64,76
KENO,268119,01/07/1999 13:55:00,,6,11,13,18,23,28,31,32,41,42,44,46,52,53,55,60,63,67,68,70
