"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",716366,="01/01/2005 0:00:00",1.0,4,5,7,9,12,15,17,19,20,25,29,33,34,49,51,57,60,66,77,79
"KENO",716367,="01/01/2005 0:05:00",1.0,1,2,5,11,18,20,28,30,31,34,36,37,41,43,44,54,73,74,79,80
"KENO",716368,="01/01/2005 0:10:00",3.0,2,4,9,11,17,19,28,39,41,44,45,47,52,56,57,59,61,65,71,78
"KENO",716369,="01/01/2005 0:15:00",1.0,1,4,7,10,11,19,20,21,26,34,39,41,42,43,51,52,54,61,66,69
"KENO",716370,="01/01/2005 0:20:00",1.0,2,9,12,14,30,32,36,38,39,40,46,48,60,61,64,67,68,69,72,78
"KENO",716371,="01/01/2005 0:25:00",1.0,1,2,13,17,19,28,29,35,36,41,45,49,50,57,58,62,63,76,78,80
"KENO",716372,="01/01/2005 0:30:00",1.0,1,9,10,11,12,19,27,28,33,34,40,44,48,56,58,61,62,66,67,78
"KENO",716373,="01/01/2005 0:35:00",3.0,3,6,15,16,18,20,39,43,48,52,53,54,55,56,61,64,66,69,70,78
"KENO",716374,="01/01/2005 0:40:00",3.0,3,11,13,16,17,20,21,23,28,40,43,44,47,60,62,65,70,73,74,80
"KENO",716375,="01/01/2005 0:45:00",3.0,2,20,22,23,26,30,31,34,36,37,52,53,55,58,63,64,66,76,79,80
"KENO",716376,="01/01/2005 0:50:00",1.0,1,4,5,6,19,21,27,28,36,37,39,41,42,46,54,62,65,71,75,79
"KENO",716377,="01/01/2005 0:55:00",3.0,1,5,6,11,12,15,16,22,29,32,36,37,38,42,51,57,61,65,68,73
"KENO",716378,="01/01/2005 1:00:00",1.0,3,15,19,22,24,26,29,32,34,37,38,40,55,56,58,59,63,68,70,77
"KENO",716379,="01/01/2005 6:05:00",1.0,2,4,5,6,7,12,18,31,32,35,37,38,40,42,45,52,64,65,66,76
"KENO",716380,="01/01/2005 6:10:00",1.0,3,13,20,25,27,28,31,33,36,39,40,44,46,50,51,53,55,58,75,77
"KENO",716381,="01/01/2005 6:15:00",1.0,1,13,15,16,24,31,35,39,48,51,52,55,61,62,68,70,71,72,73,76
"KENO",716382,="01/01/2005 6:20:00",3.0,3,10,11,19,23,25,26,40,42,44,47,48,49,50,55,66,67,68,74,77
"KENO",716383,="01/01/2005 6:25:00",1.0,5,6,16,18,21,23,24,25,26,27,33,37,40,45,46,47,60,77,79,80
