PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,1,26/11/1995 6:30:00,,1,3,11,13,19,20,22,28,29,38,43,46,50,51,53,54,57,64,76,78
KENO,2,26/11/1995 6:35:00,,1,2,6,10,14,21,27,29,30,35,39,40,42,50,51,53,54,61,65,69
KENO,3,26/11/1995 6:40:00,,2,10,16,21,23,32,33,44,49,52,53,60,66,68,69,71,73,74,75,79
KENO,4,26/11/1995 6:45:00,,14,16,22,25,26,28,34,39,41,43,48,49,51,58,62,63,68,70,76,77
KENO,5,26/11/1995 6:50:00,,3,10,11,14,19,20,21,22,27,28,29,30,50,51,56,68,72,74,76,79
KENO,6,26/11/1995 6:55:00,,5,7,9,12,16,17,24,29,30,41,42,43,45,46,57,58,61,62,67,70
KENO,7,26/11/1995 7:00:00,,6,9,12,13,18,26,35,39,41,43,45,46,49,52,61,62,67,69,70,80
KENO,8,26/11/1995 7:05:00,,1,6,11,12,13,16,19,25,26,31,35,36,42,44,49,53,62,63,71,73
KENO,9,26/11/1995 7:10:00,,15,18,19,21,23,27,28,30,31,33,40,41,42,46,52,69,73,74,78,79
KENO,10,26/11/1995 7:15:00,,1,2,6,12,15,19,24,25,28,34,37,40,41,42,47,48,59,68,75,76
KENO,11,26/11/1995 7:20:00,,4,5,8,11,16,19,20,23,30,31,50,56,57,59,68,69,74,78,79,80
KENO,12,26/11/1995 7:25:00,,1,5,6,13,22,32,34,35,37,42,51,52,53,57,70,74,75,76,78,80
KENO,13,26/11/1995 7:30:00,,7,11,21,22,24,37,38,39,47,49,56,60,64,66,68,71,72,73,76,77
KENO,14,26/11/1995 7:35:00,,1,15,22,26,33,36,39,40,41,42,44,48,49,51,56,61,62,68,74,77
KENO,15,26/11/1995 7:40:00,,7,10,18,25,26,30,31,33,34,42,43,44,45,50,60,61,70,71,72,74
KENO,16,26/11/1995 7:45:00,,2,4,6,7,8,11,13,15,23,40,50,54,56,58,62,69,70,74,77,80
KENO,17,26/11/1995 7:50:00,,1,6,8,10,13,20,22,25,36,37,41,44,46,55,59,61,65,69,75,76
KENO,18,26/11/1995 7:55:00,,1,4,6,9,11,19,23,33,35,37,42,47,52,53,54,56,68,72,77,78
KENO,19,26/11/1995 8:00:00,,2,4,7,13,14,26,29,42,46,48,49,50,51,58,65,66,68,74,76,80
KENO,20,26/11/1995 8:05:00,,3,7,12,18,21,33,36,37,45,48,50,52,54,56,59,63,65,67,71,75
KENO,21,26/11/1995 8:10:00,,3,4,6,8,9,10,12,39,48,52,54,55,57,64,67,68,70,71,74,79
KENO,22,26/11/1995 8:15:00,,11,14,31,33,34,38,39,42,43,46,47,48,50,52,55,63,66,69,75,80
KENO,23,26/11/1995 8:20:00,,8,11,34,36,38,39,40,51,55,58,60,61,66,67,70,72,75,76,77,80
KENO,24,26/11/1995 8:25:00,,5,8,14,15,17,19,21,24,35,38,43,47,51,54,57,59,63,66,76,79
KENO,25,26/11/1995 8:30:00,,2,3,5,16,19,21,25,46,49,54,56,57,58,59,63,65,66,78,79,80
KENO,26,26/11/1995 8:35:00,,1,5,16,17,18,20,23,33,34,39,44,47,51,52,58,60,66,72,73,78
KENO,27,26/11/1995 8:40:00,,2,3,4,6,8,10,12,13,15,20,24,25,26,40,45,46,62,63,69,76
KENO,28,26/11/1995 8:45:00,,1,5,6,15,18,23,24,27,29,31,37,43,44,54,58,59,65,72,78,80
KENO,29,26/11/1995 8:50:00,,1,2,4,6,14,15,16,17,25,37,39,41,42,44,51,58,59,65,74,77
KENO,30,26/11/1995 8:55:00,,3,7,9,14,15,17,20,22,25,26,29,30,31,45,55,66,69,74,77,79
KENO,31,26/11/1995 9:00:00,,7,10,17,23,28,40,51,53,56,58,60,61,62,67,68,69,74,76,78,79
KENO,32,26/11/1995 9:05:00,,1,7,15,21,23,24,25,31,33,34,43,49,53,56,58,62,67,69,77,78
KENO,33,26/11/1995 9:10:00,,3,17,18,26,31,32,37,42,43,47,50,56,58,61,67,68,69,70,71,76
KENO,34,26/11/1995 9:15:00,,2,6,7,8,9,12,13,19,34,36,39,43,44,57,59,60,67,73,77,79
KENO,35,26/11/1995 9:20:00,,5,6,13,14,16,25,30,36,38,39,40,41,46,48,60,66,74,77,79,80
KENO,36,26/11/1995 9:25:00,,1,3,4,7,13,19,21,22,26,34,35,39,44,47,54,63,67,76,78,79
KENO,37,26/11/1995 9:30:00,,2,6,16,19,22,24,34,37,39,41,42,44,57,58,62,64,65,71,73,80
KENO,38,26/11/1995 9:35:00,,3,5,8,10,11,12,13,14,16,20,33,41,44,47,68,71,72,74,78,80
KENO,39,26/11/1995 9:40:00,,7,19,23,25,28,29,32,36,37,45,49,51,53,55,57,59,64,73,79,80
KENO,40,26/11/1995 9:45:00,,6,13,14,16,19,21,30,35,36,37,43,54,55,59,67,69,70,75,77,80
KENO,41,26/11/1995 9:50:00,,6,7,10,12,18,24,25,26,28,36,44,53,58,63,65,69,73,74,75,77
KENO,42,26/11/1995 9:55:00,,1,3,7,12,20,25,26,28,31,36,38,39,42,44,50,52,53,55,65,72
KENO,43,26/11/1995 10:00:00,,2,11,16,19,21,25,34,35,36,43,47,49,61,62,64,65,67,77,79,80
KENO,44,26/11/1995 10:05:00,,5,15,27,30,34,37,38,42,45,48,50,52,53,56,68,71,74,77,78,79
KENO,45,26/11/1995 10:10:00,,2,5,7,19,21,24,26,32,33,35,47,48,52,59,61,63,66,71,72,79
KENO,46,26/11/1995 10:15:00,,1,2,5,6,9,12,13,18,20,24,26,32,37,39,47,49,67,69,73,79
KENO,47,26/11/1995 10:20:00,,1,5,7,8,11,18,21,28,33,34,42,50,53,55,56,61,64,70,71,74
KENO,48,26/11/1995 10:25:00,,1,15,19,26,28,35,41,45,47,49,51,54,56,63,70,72,73,75,77,80
KENO,49,26/11/1995 10:30:00,,9,11,13,16,17,20,24,26,30,32,40,46,49,56,57,61,62,65,68,72
KENO,50,26/11/1995 10:35:00,,11,15,16,17,18,21,26,31,34,37,39,42,51,54,55,58,62,65,75,80
KENO,51,26/11/1995 10:40:00,,1,2,9,13,16,19,36,40,45,48,55,56,61,62,65,66,67,73,74,80
KENO,52,26/11/1995 10:45:00,,3,4,6,14,17,21,22,30,36,37,38,39,44,58,62,63,68,72,74,76
KENO,53,26/11/1995 10:50:00,,4,6,12,19,22,25,27,33,36,46,48,49,51,54,58,60,65,70,72,73
KENO,54,26/11/1995 10:55:00,,10,11,13,21,31,33,35,39,40,41,43,44,46,49,52,53,57,61,63,73
KENO,55,26/11/1995 11:00:00,,2,3,6,26,32,35,36,37,44,47,49,50,55,56,58,65,66,69,73,77
KENO,56,26/11/1995 11:05:00,,5,6,9,12,23,24,31,34,37,42,48,55,56,58,59,60,61,68,75,76
KENO,57,26/11/1995 11:10:00,,3,6,7,12,16,21,27,28,30,35,36,43,49,54,68,69,71,73,76,77
KENO,58,26/11/1995 11:15:00,,1,4,6,7,11,16,19,23,31,34,41,46,48,54,55,64,68,73,77,79
KENO,59,26/11/1995 11:20:00,,2,6,10,12,13,16,26,28,30,38,40,43,47,52,53,54,59,66,68,78
KENO,60,26/11/1995 11:25:00,,2,9,10,11,14,16,18,20,22,23,29,30,44,48,52,54,60,64,72,75
KENO,61,26/11/1995 11:30:00,,5,7,10,11,18,19,24,30,34,39,41,42,44,47,49,53,55,56,64,70
KENO,62,26/11/1995 11:35:00,,1,2,5,11,18,19,27,34,42,50,53,57,61,63,68,72,73,76,77,80
KENO,63,26/11/1995 11:40:00,,1,4,13,15,16,17,21,24,29,45,47,51,52,58,60,63,64,66,70,78
KENO,64,26/11/1995 11:45:00,,2,6,17,18,28,31,32,33,35,37,42,53,55,56,57,62,63,73,74,80
KENO,65,26/11/1995 11:50:00,,1,3,7,12,15,22,30,32,42,47,51,57,58,59,60,67,68,74,75,76
KENO,66,26/11/1995 11:55:00,,1,4,9,10,15,20,28,31,32,38,45,48,49,50,55,60,62,67,71,77
KENO,67,26/11/1995 12:00:00,,20,21,24,28,30,34,35,39,43,44,45,48,49,52,53,62,63,67,72,74
KENO,68,26/11/1995 12:05:00,,1,10,12,13,14,16,22,25,27,35,39,47,60,64,66,69,70,71,72,78
KENO,69,26/11/1995 12:10:00,,4,16,21,23,24,26,29,31,36,39,40,44,45,60,63,66,69,72,76,79
KENO,70,26/11/1995 12:15:00,,2,3,8,9,13,15,23,24,26,30,34,47,48,54,57,59,62,63,64,76
KENO,71,26/11/1995 12:20:00,,3,13,18,25,30,32,33,35,37,44,52,55,58,60,62,65,66,71,76,80
KENO,72,26/11/1995 12:25:00,,11,13,21,22,27,41,42,45,46,47,48,52,54,55,59,64,65,69,71,73
KENO,73,26/11/1995 12:30:00,,3,5,9,15,16,18,20,23,34,35,38,39,44,48,53,55,60,61,63,77
KENO,74,26/11/1995 12:35:00,,4,10,15,18,23,27,28,29,30,31,32,34,44,46,52,55,56,62,68,77
KENO,75,26/11/1995 12:40:00,,12,18,20,22,37,41,44,46,54,56,57,64,67,68,70,72,74,78,79,80
KENO,76,26/11/1995 12:45:00,,1,2,7,8,13,16,18,28,32,38,43,46,49,55,58,63,66,67,68,71
KENO,77,26/11/1995 12:50:00,,10,12,13,15,21,23,24,29,33,39,40,47,52,53,57,60,65,69,75,80
KENO,78,26/11/1995 12:55:00,,11,13,15,19,22,23,29,30,32,37,42,55,57,63,65,68,70,72,74,78
KENO,79,26/11/1995 13:00:00,,3,6,8,9,12,25,27,28,30,38,43,45,48,50,60,67,76,77,79,80
KENO,80,26/11/1995 13:05:00,,7,8,9,13,14,15,19,27,32,39,47,51,60,61,65,67,68,69,71,74
KENO,81,26/11/1995 13:10:00,,5,7,16,22,25,29,31,33,38,40,44,48,50,54,60,64,72,75,77,78
KENO,82,26/11/1995 13:15:00,,1,7,15,21,22,23,24,25,28,32,34,44,53,55,56,57,60,72,73,76
KENO,83,26/11/1995 13:20:00,,4,10,12,13,14,19,28,29,32,33,36,43,44,47,56,62,66,78,79,80
KENO,84,26/11/1995 13:25:00,,3,4,5,14,27,28,30,32,37,39,40,41,47,48,52,58,64,65,69,73
KENO,85,26/11/1995 13:30:00,,3,5,6,8,13,17,23,28,29,33,35,42,54,60,61,64,67,68,74,77
KENO,86,26/11/1995 13:35:00,,3,4,6,7,8,9,10,14,22,32,33,41,43,55,56,57,61,73,74,75
KENO,87,26/11/1995 13:40:00,,5,6,8,13,14,16,23,27,35,42,45,58,61,62,64,65,69,70,72,73
KENO,88,26/11/1995 13:45:00,,1,4,5,8,9,14,16,20,30,33,36,39,46,48,52,53,54,64,69,75
KENO,89,26/11/1995 13:50:00,,4,9,11,13,14,15,21,26,30,31,47,48,59,60,62,64,65,70,74,77
KENO,90,26/11/1995 13:55:00,,6,11,19,21,23,26,33,36,37,43,45,54,55,56,60,64,68,74,79,80
KENO,91,26/11/1995 14:00:00,,4,5,14,16,17,21,23,24,25,26,32,40,45,47,56,57,64,69,71,79
KENO,92,26/11/1995 14:05:00,,1,4,5,7,16,25,27,28,32,39,50,54,56,57,58,60,62,65,78,79
KENO,93,26/11/1995 14:10:00,,1,2,8,11,14,15,24,33,43,47,50,51,52,55,58,65,67,68,69,80
KENO,94,26/11/1995 14:15:00,,2,6,17,20,22,23,24,34,35,41,42,43,45,57,58,59,60,63,75,77
KENO,95,26/11/1995 14:20:00,,7,13,15,18,20,34,42,44,47,48,51,56,57,61,62,65,67,70,71,74
KENO,96,26/11/1995 14:25:00,,9,11,17,18,20,24,36,39,40,43,45,46,51,52,57,59,62,66,67,78
KENO,97,26/11/1995 14:30:00,,3,5,6,7,12,16,20,26,27,36,39,44,46,51,55,62,69,73,75,77
