"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",757135,="01/07/2005 0:00:00",1.0,4,5,6,11,13,16,19,24,26,31,39,42,44,47,52,55,62,66,68,75
"KENO",757136,="01/07/2005 0:05:00",3.0,2,9,12,18,23,26,29,36,37,40,41,42,47,54,56,58,69,75,78,80
"KENO",757137,="01/07/2005 0:10:00",1.0,7,11,15,18,21,23,32,34,38,41,43,46,49,53,54,57,61,69,75,78
"KENO",757138,="01/07/2005 0:15:00",1.0,1,9,14,16,18,21,24,25,30,33,38,39,44,46,64,72,73,74,75,80
"KENO",757139,="01/07/2005 0:20:00",4.0,7,12,14,24,28,32,35,37,42,43,50,52,61,63,68,71,75,77,79,80
"KENO",757140,="01/07/2005 0:25:00",3.0,1,14,18,23,26,27,29,31,33,37,41,46,47,58,63,64,65,68,75,80
"KENO",757141,="01/07/2005 0:30:00",1.0,8,14,20,21,22,26,29,31,36,40,45,46,47,51,55,64,68,69,70,76
"KENO",757142,="01/07/2005 0:35:00",1.0,11,23,27,31,35,37,41,49,55,58,60,63,65,66,67,70,72,74,77,80
"KENO",757143,="01/07/2005 0:40:00",1.0,6,11,17,18,19,21,23,24,26,33,37,41,43,47,52,58,59,60,63,70
"KENO",757144,="01/07/2005 0:45:00",3.0,7,10,15,24,26,33,37,38,41,42,46,48,52,57,58,62,64,65,71,76
"KENO",757145,="01/07/2005 0:50:00",4.0,4,7,9,17,18,21,22,23,24,34,39,40,48,49,51,53,64,72,76,80
"KENO",757146,="01/07/2005 0:55:00",4.0,4,7,8,10,18,20,22,30,32,44,47,48,54,56,60,61,62,65,76,77
"KENO",757147,="01/07/2005 1:00:00",3.0,4,7,11,15,23,26,29,43,44,46,47,52,55,56,57,60,62,67,71,73
"KENO",757148,="01/07/2005 6:05:00",3.0,2,4,6,7,10,14,22,27,31,39,52,57,61,62,66,68,69,71,72,75
"KENO",757149,="01/07/2005 6:10:00",1.0,1,9,13,22,31,32,33,38,41,50,51,53,56,57,58,60,66,69,74,79
"KENO",757150,="01/07/2005 6:15:00",3.0,11,16,21,26,28,30,34,39,47,50,54,55,58,65,67,69,70,71,77,80
"KENO",757151,="01/07/2005 6:20:00",3.0,2,13,16,19,21,30,36,41,44,46,49,50,52,55,56,64,66,69,75,78
