PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,305459,01/01/2000 6:30:00,,6,13,16,20,23,26,28,47,49,50,51,54,60,61,66,68,70,71,72,79
KENO,305460,01/01/2000 6:35:00,,7,9,14,23,27,29,37,38,40,43,45,49,52,56,58,59,64,66,75,79
KENO,305461,01/01/2000 6:40:00,,9,10,17,25,26,27,34,38,39,49,54,55,58,63,65,69,73,75,76,77
KENO,305462,01/01/2000 6:45:00,,3,5,9,40,43,46,50,51,53,57,62,63,68,73,74,75,76,77,78,79
KENO,305463,01/01/2000 6:50:00,,6,13,18,22,26,30,34,36,38,41,44,45,47,50,51,53,57,71,73,75
KENO,305464,01/01/2000 6:55:00,,1,5,13,18,19,20,21,23,24,25,29,32,49,53,54,59,62,68,78,79
KENO,305465,01/01/2000 7:00:00,,1,11,12,13,18,19,23,26,27,37,44,51,60,64,65,69,71,76,78,80
KENO,305466,01/01/2000 7:05:00,,5,9,19,23,28,31,36,37,38,43,45,50,58,59,61,68,71,74,76,80
KENO,305467,01/01/2000 7:10:00,,3,13,15,19,29,33,37,44,48,49,51,52,55,65,70,71,74,76,78,79
KENO,305468,01/01/2000 7:15:00,,1,10,14,18,19,22,26,29,31,39,41,43,44,50,54,61,62,65,77,80
KENO,305469,01/01/2000 7:20:00,,7,9,19,22,23,26,36,37,38,39,43,57,60,63,69,70,72,74,77,79
KENO,305470,01/01/2000 7:25:00,,6,8,11,12,13,15,21,26,30,34,39,41,49,50,58,65,67,68,75,77
KENO,305471,01/01/2000 7:30:00,,6,7,8,14,18,20,23,27,32,33,35,40,42,44,52,53,55,59,66,80
