"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",633016,="01/01/2004 0:00:00",3.0,3,7,13,18,20,28,31,40,41,42,45,47,60,62,63,64,65,69,70,71
"KENO",633017,="01/01/2004 0:05:00",10.0,2,3,4,10,11,23,25,27,38,43,45,50,53,55,60,62,64,67,72,74
"KENO",633018,="01/01/2004 0:10:00",1.0,1,2,6,9,10,12,16,23,26,33,35,38,39,42,45,53,58,65,67,71
"KENO",633019,="01/01/2004 0:15:00",1.0,4,9,13,14,15,17,18,20,24,29,33,34,35,41,42,45,47,60,72,78
"KENO",633020,="01/01/2004 0:20:00",1.0,2,3,4,9,16,18,20,30,37,41,44,47,49,56,62,65,66,68,72,74
"KENO",633021,="01/01/2004 0:25:00",1.0,4,5,6,9,11,16,18,28,41,49,50,55,58,59,60,66,67,69,71,79
"KENO",633022,="01/01/2004 0:30:00",3.0,1,16,19,22,23,29,33,36,40,48,49,52,58,59,60,64,69,71,72,78
"KENO",633023,="01/01/2004 0:35:00",1.0,4,6,11,17,19,26,28,32,39,43,45,49,53,58,61,63,74,75,77,79
"KENO",633024,="01/01/2004 0:40:00",3.0,7,8,11,13,16,19,23,33,36,39,44,52,55,57,62,64,65,67,73,80
"KENO",633025,="01/01/2004 0:45:00",3.0,1,9,10,17,23,25,31,32,38,41,48,53,59,60,61,62,64,65,76,77
"KENO",633026,="01/01/2004 0:50:00",1.0,4,8,11,16,22,23,32,33,42,46,48,49,53,54,62,65,67,75,76,77
"KENO",633027,="01/01/2004 0:55:00",1.0,1,10,16,18,19,27,35,40,42,43,47,49,53,54,63,64,65,66,77,80
"KENO",633028,="01/01/2004 1:00:00",3.0,2,13,14,17,18,19,22,25,28,31,32,39,40,45,53,58,62,65,66,78
"KENO",633029,="01/01/2004 6:05:00",3.0,6,11,15,19,20,22,26,32,33,34,39,40,47,48,50,54,56,60,68,76
"KENO",633030,="01/01/2004 6:10:00",1.0,2,7,9,10,17,22,23,26,30,36,38,41,43,51,55,62,64,74,79,80
"KENO",633031,="01/01/2004 6:15:00",3.0,1,2,7,9,11,15,16,24,25,34,37,43,54,59,66,70,71,74,75,78
"KENO",633032,="01/01/2004 6:20:00",1.0,1,4,13,18,35,37,38,39,40,43,46,47,48,50,51,52,58,63,71,75
"KENO",633033,="01/01/2004 6:25:00",1.0,2,10,14,15,16,18,20,21,23,29,32,35,36,42,49,51,52,58,67,70
"KENO",633034,="01/01/2004 6:30:00",1.0,2,3,7,11,15,16,23,25,30,31,35,39,46,47,57,62,67,70,74,76
"KENO",633035,="01/01/2004 6:35:00",1.0,7,9,13,17,32,36,37,40,42,43,44,49,54,56,61,62,63,64,73,78
"KENO",633036,="01/01/2004 6:40:00",1.0,1,7,9,15,18,20,24,30,33,34,36,40,41,45,47,50,51,52,62,68
"KENO",633037,="01/01/2004 6:45:00",1.0,3,7,9,10,11,13,17,24,25,28,32,33,34,35,42,44,55,66,71,73
"KENO",633038,="01/01/2004 6:50:00",3.0,11,17,30,31,32,36,42,44,47,52,54,55,58,59,63,67,70,72,73,75
"KENO",633039,="01/01/2004 6:55:00",1.0,10,11,12,14,22,24,25,26,28,41,43,45,49,50,57,63,70,77,78,79
"KENO",633040,="01/01/2004 7:00:00",3.0,14,17,19,21,22,27,29,30,35,38,39,41,45,47,49,52,53,63,73,78
"KENO",633041,="01/01/2004 7:05:00",1.0,4,6,9,10,12,19,26,28,31,36,37,38,47,52,58,59,63,64,72,78
"KENO",633042,="01/01/2004 7:10:00",1.0,4,8,25,27,29,33,41,45,47,50,57,58,59,61,64,67,70,71,77,79
"KENO",633043,="01/01/2004 7:15:00",1.0,7,9,17,18,19,27,28,35,39,43,47,49,50,56,60,63,69,71,73,78
"KENO",633044,="01/01/2004 7:20:00",1.0,4,5,12,17,20,28,33,35,37,39,40,42,45,46,54,56,67,71,72,76
"KENO",633045,="01/01/2004 7:25:00",3.0,1,2,6,8,15,16,22,23,24,31,33,34,35,37,42,49,50,54,66,80
"KENO",633046,="01/01/2004 7:30:00",4.0,4,9,11,13,17,22,23,29,31,38,39,43,51,53,56,59,60,68,74,77
"KENO",633047,="01/01/2004 7:35:00",1.0,3,6,7,8,10,28,32,34,37,39,42,46,55,63,64,71,73,76,78,79
"KENO",633048,="01/01/2004 7:40:00",1.0,2,5,11,13,18,26,30,34,38,40,43,44,45,46,49,54,58,61,63,79
"KENO",633049,="01/01/2004 7:45:00",1.0,1,13,14,15,20,24,28,29,30,35,49,53,56,58,60,61,64,65,73,76
"KENO",633050,="01/01/2004 7:50:00",1.0,11,17,18,26,28,30,37,39,40,41,43,45,46,51,52,59,64,67,70,76
"KENO",633051,="01/01/2004 7:55:00",1.0,12,16,20,24,30,35,38,42,45,50,51,53,55,58,60,63,64,69,73,75
"KENO",633052,="01/01/2004 8:00:00",3.0,13,14,16,19,27,31,40,42,43,44,47,50,52,55,57,64,68,70,75,79
"KENO",633053,="01/01/2004 8:05:00",1.0,5,7,12,31,38,40,44,47,49,52,53,55,59,60,61,65,67,74,77,79
"KENO",633054,="01/01/2004 8:10:00",1.0,3,4,13,15,16,17,20,25,38,41,42,45,46,62,63,65,67,73,74,80
"KENO",633055,="01/01/2004 8:15:00",4.0,4,9,15,26,27,31,32,33,41,47,49,50,54,65,67,69,75,76,79,80
"KENO",633056,="01/01/2004 8:20:00",3.0,2,4,11,12,17,18,27,29,31,32,38,44,60,61,65,66,67,68,71,74
"KENO",633057,="01/01/2004 8:25:00",4.0,4,7,13,15,17,20,21,22,23,30,46,56,62,63,65,67,68,71,73,74
"KENO",633058,="01/01/2004 8:30:00",3.0,3,5,9,12,15,19,20,21,28,30,36,41,48,56,58,63,64,66,71,73
"KENO",633059,="01/01/2004 8:35:00",1.0,1,13,16,17,32,35,37,40,42,46,49,56,58,62,65,66,71,76,77,80
"KENO",633060,="01/01/2004 8:40:00",5.0,8,11,12,14,16,20,22,35,45,47,53,55,56,61,62,63,69,70,74,80
"KENO",633061,="01/01/2004 8:45:00",4.0,7,10,13,20,23,26,31,33,34,35,43,44,50,53,55,64,72,73,78,80
"KENO",633062,="01/01/2004 8:50:00",1.0,3,4,6,12,14,22,24,28,33,38,42,44,45,49,52,64,68,72,75,80
"KENO",633063,="01/01/2004 8:55:00",1.0,2,5,22,29,30,32,33,36,39,41,48,51,61,62,63,70,73,74,77,78
"KENO",633064,="01/01/2004 9:00:00",3.0,13,18,19,20,25,26,33,36,37,42,43,44,46,49,52,57,58,67,70,77
"KENO",633065,="01/01/2004 9:05:00",3.0,2,3,10,16,22,27,28,29,47,51,52,55,59,61,63,64,65,67,71,75
"KENO",633066,="01/01/2004 9:10:00",1.0,1,6,16,18,25,32,34,41,48,59,61,66,67,69,73,76,77,78,79,80
"KENO",633067,="01/01/2004 9:15:00",3.0,1,2,3,4,9,12,15,21,24,28,32,35,41,49,52,53,57,60,70,75
"KENO",633068,="01/01/2004 9:20:00",1.0,9,11,13,14,16,19,24,34,35,36,37,40,50,56,58,61,64,72,75,80
"KENO",633069,="01/01/2004 9:25:00",5.0,8,9,11,12,15,19,25,26,32,36,38,44,45,47,48,50,56,58,72,75
"KENO",633070,="01/01/2004 9:30:00",1.0,4,8,18,25,30,32,38,40,43,45,47,49,61,62,65,68,69,72,76,77
"KENO",633071,="01/01/2004 9:35:00",1.0,11,13,14,15,19,22,25,30,35,41,44,56,57,62,63,67,70,74,75,77
"KENO",633072,="01/01/2004 9:40:00",3.0,4,10,11,16,17,21,23,35,37,41,47,54,55,59,64,65,66,68,73,74
"KENO",633073,="01/01/2004 9:45:00",1.0,3,5,12,13,14,20,21,32,36,39,47,48,49,56,59,60,70,77,79,80
"KENO",633074,="01/01/2004 9:50:00",1.0,4,6,8,14,17,18,19,28,30,33,35,40,41,44,45,52,53,60,70,75
"KENO",633075,="01/01/2004 9:55:00",4.0,6,8,9,14,20,24,29,30,33,35,49,54,59,60,65,68,69,70,73,74
"KENO",633076,="01/01/2004 10:00:00",1.0,1,7,8,10,11,13,26,31,39,40,41,54,55,57,59,62,64,68,69,80
"KENO",633077,="01/01/2004 10:05:00",3.0,3,10,16,23,30,32,36,37,38,40,47,50,52,54,56,59,60,62,66,70
"KENO",633078,="01/01/2004 10:10:00",10.0,1,3,15,20,27,33,37,39,44,46,49,50,57,59,65,69,75,76,79,80
"KENO",633079,="01/01/2004 10:15:00",1.0,5,9,13,21,24,25,28,34,35,38,40,47,50,56,60,63,67,72,74,80
"KENO",633080,="01/01/2004 10:20:00",3.0,2,11,15,18,31,36,42,45,46,48,49,51,53,54,55,56,57,59,62,68
"KENO",633081,="01/01/2004 10:25:00",1.0,3,10,13,16,21,24,25,31,36,38,39,42,43,55,58,61,68,69,72,79
"KENO",633082,="01/01/2004 10:30:00",3.0,7,8,11,13,16,17,18,19,20,27,28,34,43,48,54,56,65,71,73,78
"KENO",633083,="01/01/2004 10:35:00",1.0,2,3,6,7,10,12,14,15,19,20,26,30,37,38,42,47,50,66,76,80
"KENO",633084,="01/01/2004 10:40:00",3.0,3,8,10,13,22,26,27,28,30,33,36,48,51,53,57,61,69,75,79,80
"KENO",633085,="01/01/2004 10:45:00",3.0,11,13,18,19,25,26,30,34,38,40,41,43,45,52,55,64,65,70,72,73
"KENO",633086,="01/01/2004 10:50:00",1.0,7,12,17,18,19,24,26,31,34,35,36,38,44,46,53,55,58,64,65,77
"KENO",633087,="01/01/2004 10:55:00",3.0,2,4,6,11,14,19,21,31,33,36,37,45,46,56,60,62,65,67,68,72
"KENO",633088,="01/01/2004 11:00:00",3.0,2,8,20,23,26,29,30,32,33,40,42,46,47,51,53,60,65,67,71,72
"KENO",633089,="01/01/2004 11:05:00",1.0,7,13,15,19,21,28,31,35,36,41,45,47,48,51,62,63,69,72,75,76
"KENO",633090,="01/01/2004 11:10:00",1.0,7,15,21,27,31,33,41,42,49,51,57,61,63,64,66,68,71,77,78,80
"KENO",633091,="01/01/2004 11:15:00",1.0,2,3,7,9,12,13,15,17,20,24,30,32,39,41,46,54,65,78,79,80
"KENO",633092,="01/01/2004 11:20:00",1.0,4,6,10,11,12,13,17,19,23,29,35,41,45,48,54,58,61,63,67,70
"KENO",633093,="01/01/2004 11:25:00",1.0,3,4,10,13,17,19,28,34,38,40,43,55,63,64,67,70,73,74,75,78
"KENO",633094,="01/01/2004 11:30:00",1.0,9,15,16,17,18,20,23,24,25,27,30,35,42,47,52,55,59,63,72,74
"KENO",633095,="01/01/2004 11:35:00",3.0,10,12,22,28,29,30,45,48,50,55,56,57,59,62,65,67,68,70,71,78
"KENO",633096,="01/01/2004 11:40:00",1.0,7,8,9,12,17,19,22,33,37,41,43,48,54,56,67,69,70,71,72,76
"KENO",633097,="01/01/2004 11:45:00",1.0,9,10,19,20,25,32,33,37,39,41,43,45,48,50,52,53,57,63,68,73
"KENO",633098,="01/01/2004 11:50:00",1.0,1,5,6,8,10,12,14,15,20,21,23,25,30,39,43,46,52,53,56,60
"KENO",633099,="01/01/2004 11:55:00",1.0,3,6,10,15,17,31,37,39,52,54,59,61,68,69,70,71,72,74,78,79
"KENO",633100,="01/01/2004 12:00:00",1.0,9,13,27,28,29,31,32,38,43,45,51,52,55,60,64,66,68,69,72,79
"KENO",633101,="01/01/2004 12:05:00",3.0,5,6,16,17,20,25,35,37,38,42,48,53,54,63,66,68,74,77,78,80
"KENO",633102,="01/01/2004 12:10:00",1.0,3,4,6,12,13,14,24,47,52,53,55,60,61,62,63,69,71,73,76,79
"KENO",633103,="01/01/2004 12:15:00",4.0,4,18,20,24,27,31,32,34,36,37,38,39,41,45,56,61,64,68,72,80
"KENO",633104,="01/01/2004 12:20:00",1.0,4,5,9,11,13,14,23,24,26,36,40,48,51,63,64,65,68,70,75,78
"KENO",633105,="01/01/2004 12:25:00",1.0,10,11,14,18,20,24,25,28,35,37,41,45,46,47,50,54,66,77,78,80
